================================================================
  BENCHMARK 2 — Funciones con tiempos significativos
  Dataset: 1000 sitios  |  50 pestanas  |  Reps: 10
================================================================

[*] Cargando sitiosWeb_1000.csv ...
[Tiempo] Historial::busquedaPalabraClave: 193 us
[Tiempo] Historial::busquedaPalabraClave: 221 us
[Tiempo] Historial::busquedaPalabraClave: 202 us
[Tiempo] Historial::busquedaPalabraClave: 215 us
[Tiempo] Historial::busquedaPalabraClave: 196 us
[Tiempo] Historial::busquedaPalabraClave: 200 us
[Tiempo] Historial::busquedaPalabraClave: 193 us
[Tiempo] Historial::busquedaPalabraClave: 210 us
[Tiempo] Historial::busquedaPalabraClave: 192 us
[Tiempo] Historial::busquedaPalabraClave: 477 us
[Tiempo] Historial::busquedaPalabraClave: 228 us
[Tiempo] Historial::busquedaPalabraClave: 223 us
[Tiempo] Historial::busquedaPalabraClave: 219 us
[Tiempo] Historial::busquedaPalabraClave: 216 us
[Tiempo] Historial::busquedaPalabraClave: 218 us
[Tiempo] Historial::busquedaPalabraClave: 203 us
[Tiempo] Historial::busquedaPalabraClave: 207 us
[Tiempo] Historial::busquedaPalabraClave: 217 us
[Tiempo] Historial::busquedaPalabraClave: 193 us
[Tiempo] Historial::busquedaPalabraClave: 417 us
[Tiempo] Historial::busquedaPalabraClave: 200 us
[Tiempo] Historial::busquedaPalabraClave: 217 us
[Tiempo] Historial::busquedaPalabraClave: 251 us
[Tiempo] Historial::busquedaPalabraClave: 215 us
[Tiempo] Historial::busquedaPalabraClave: 200 us
[Tiempo] Historial::busquedaPalabraClave: 207 us
[Tiempo] Historial::busquedaPalabraClave: 238 us
[Tiempo] Historial::busquedaPalabraClave: 219 us
[Tiempo] Historial::busquedaPalabraClave: 300 us
[Tiempo] Historial::busquedaPalabraClave: 549 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 184 us
[Tiempo] Historial::busquedaPalabraClave: 207 us
[Tiempo] Historial::busquedaPalabraClave: 211 us
[Tiempo] Historial::busquedaPalabraClave: 206 us
[Tiempo] Historial::busquedaPalabraClave: 219 us
[Tiempo] Historial::busquedaPalabraClave: 221 us
[Tiempo] Historial::busquedaPalabraClave: 227 us
[Tiempo] Historial::busquedaPalabraClave: 206 us
[Tiempo] Historial::busquedaPalabraClave: 428 us
[Tiempo] Historial::busquedaPalabraClave: 215 us
[Tiempo] Historial::busquedaPalabraClave: 233 us
[Tiempo] Historial::busquedaPalabraClave: 223 us
[Tiempo] Historial::busquedaPalabraClave: 202 us
[Tiempo] Historial::busquedaPalabraClave: 204 us
[Tiempo] Historial::busquedaPalabraClave: 194 us
[Tiempo] Historial::busquedaPalabraClave: 214 us
[Tiempo] Historial::busquedaPalabraClave: 196 us
[Tiempo] Historial::busquedaPalabraClave: 192 us
[Tiempo] Historial::busquedaPalabraClave: 423 us
[Tiempo] Historial::busquedaPalabraClave: 206 us
[Tiempo] Historial::busquedaPalabraClave: 204 us
[Tiempo] Historial::busquedaPalabraClave: 214 us
[Tiempo] Historial::busquedaPalabraClave: 205 us
[Tiempo] Historial::busquedaPalabraClave: 208 us
[Tiempo] Historial::busquedaPalabraClave: 188 us
[Tiempo] Historial::busquedaPalabraClave: 236 us
[Tiempo] Historial::busquedaPalabraClave: 229 us
[Tiempo] Historial::busquedaPalabraClave: 188 us
[Tiempo] Historial::busquedaPalabraClave: 448 us
[Tiempo] Historial::busquedaPalabraClave: 226 us
[Tiempo] Historial::busquedaPalabraClave: 219 us
[Tiempo] Historial::busquedaPalabraClave: 212 us
[Tiempo] Historial::busquedaPalabraClave: 212 us
[Tiempo] Historial::busquedaPalabraClave: 217 us
[Tiempo] Historial::busquedaPalabraClave: 204 us
[Tiempo] Historial::busquedaPalabraClave: 208 us
[Tiempo] Historial::busquedaPalabraClave: 213 us
[Tiempo] Historial::busquedaPalabraClave: 182 us
[Tiempo] Historial::busquedaPalabraClave: 441 us
[Tiempo] Historial::busquedaPalabraClave: 209 us
[Tiempo] Historial::busquedaPalabraClave: 220 us
[Tiempo] Historial::busquedaPalabraClave: 206 us
[Tiempo] Historial::busquedaPalabraClave: 230 us
[Tiempo] Historial::busquedaPalabraClave: 223 us
[Tiempo] Historial::busquedaPalabraClave: 288 us
[Tiempo] Historial::busquedaPalabraClave: 231 us
[Tiempo] Historial::busquedaPalabraClave: 200 us
[Tiempo] Historial::busquedaPalabraClave: 218 us
[Tiempo] Historial::busquedaPalabraClave: 455 us
[Tiempo] Historial::busquedaPalabraClave: 229 us
[Tiempo] Historial::busquedaPalabraClave: 200 us
[Tiempo] Historial::busquedaPalabraClave: 191 us
[Tiempo] Historial::busquedaPalabraClave: 195 us
[Tiempo] Historial::busquedaPalabraClave: 191 us
[Tiempo] Historial::busquedaPalabraClave: 218 us
[Tiempo] Historial::busquedaPalabraClave: 191 us
[Tiempo] Historial::busquedaPalabraClave: 338 us
[Tiempo] Historial::busquedaPalabraClave: 301 us
[Tiempo] Historial::busquedaPalabraClave: 496 us
[Tiempo] Historial::busquedaPalabraClave: 230 us
[Tiempo] Historial::busquedaPalabraClave: 228 us
[Tiempo] Historial::busquedaPalabraClave: 212 us
[Tiempo] Historial::busquedaPalabraClave: 208 us
[Tiempo] Historial::busquedaPalabraClave: 216 us
[Tiempo] Historial::busquedaPalabraClave: 276 us
[Tiempo] Historial::busquedaPalabraClave: 232 us
[Tiempo] Historial::busquedaPalabraClave: 264 us
[Tiempo] Historial::busquedaPalabraClave: 234 us
[Tiempo] Historial::busquedaPalabraClave: 518 us
[Tiempo] Historial::busquedaPalabraClave: 278 us
[Tiempo] Historial::busquedaPalabraClave: 274 us
[Tiempo] Historial::busquedaPalabraClave: 258 us
[Tiempo] Historial::busquedaPalabraClave: 291 us
[Tiempo] Historial::busquedaPalabraClave: 240 us
[Tiempo] Historial::busquedaPalabraClave: 227 us
[Tiempo] Historial::busquedaPalabraClave: 217 us
[Tiempo] Historial::busquedaPalabraClave: 216 us
[Tiempo] Historial::busquedaPalabraClave: 207 us
[Tiempo] Historial::busquedaPalabraClave: 480 us
[Tiempo] Historial::busquedaPalabraClave: 233 us
[Tiempo] Historial::busquedaPalabraClave: 202 us
[Tiempo] Historial::busquedaPalabraClave: 202 us
[Tiempo] Historial::busquedaPalabraClave: 213 us
[Tiempo] Historial::busquedaPalabraClave: 210 us
[Tiempo] Historial::busquedaPalabraClave: 208 us
[Tiempo] Historial::busquedaPalabraClave: 207 us
[Tiempo] Historial::busquedaPalabraClave: 193 us
[Tiempo] Historial::busquedaPalabraClave: 185 us
[Tiempo] Historial::busquedaPalabraClave: 459 us
[Tiempo] Historial::busquedaPalabraClave: 235 us
[Tiempo] Historial::busquedaPalabraClave: 222 us
[Tiempo] Historial::busquedaPalabraClave: 189 us
[Tiempo] Historial::busquedaPalabraClave: 195 us
[Tiempo] Historial::busquedaPalabraClave: 195 us
[Tiempo] Historial::busquedaPalabraClave: 238 us
[Tiempo] Historial::busquedaPalabraClave: 213 us
[Tiempo] Historial::busquedaPalabraClave: 195 us
[Tiempo] Historial::busquedaPalabraClave: 207 us
[Tiempo] Historial::busquedaPalabraClave: 444 us
[Tiempo] Historial::busquedaPalabraClave: 220 us
[Tiempo] Historial::busquedaPalabraClave: 217 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 244 us
[Tiempo] Historial::busquedaPalabraClave: 279 us
[Tiempo] Historial::busquedaPalabraClave: 253 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 257 us
[Tiempo] Historial::busquedaPalabraClave: 275 us
[Tiempo] Historial::busquedaPalabraClave: 547 us
[Tiempo] Historial::busquedaPalabraClave: 242 us
[Tiempo] Historial::busquedaPalabraClave: 239 us
[Tiempo] Historial::busquedaPalabraClave: 349 us
[Tiempo] Historial::busquedaPalabraClave: 240 us
[Tiempo] Historial::busquedaPalabraClave: 221 us
[Tiempo] Historial::busquedaPalabraClave: 235 us
[Tiempo] Historial::busquedaPalabraClave: 275 us
[Tiempo] Historial::busquedaPalabraClave: 230 us
[Tiempo] Historial::busquedaPalabraClave: 217 us
[Tiempo] Historial::busquedaPalabraClave: 491 us
[Tiempo] Historial::busquedaPalabraClave: 213 us
[Tiempo] Historial::busquedaPalabraClave: 216 us
[Tiempo] Historial::busquedaPalabraClave: 235 us
[Tiempo] Historial::busquedaPalabraClave: 235 us
[Tiempo] Historial::busquedaPalabraClave: 225 us
[Tiempo] Historial::busquedaPalabraClave: 228 us
[Tiempo] Historial::busquedaPalabraClave: 219 us
[Tiempo] Historial::busquedaPalabraClave: 223 us
[Tiempo] Historial::busquedaPalabraClave: 222 us
[Tiempo] Historial::busquedaPalabraClave: 499 us
[Tiempo] Historial::busquedaPalabraClave: 231 us
[Tiempo] Historial::busquedaPalabraClave: 228 us
[Tiempo] Historial::busquedaPalabraClave: 230 us
[Tiempo] Historial::busquedaPalabraClave: 272 us
[Tiempo] Historial::busquedaPalabraClave: 229 us
[Tiempo] Historial::busquedaPalabraClave: 223 us
[Tiempo] Historial::busquedaPalabraClave: 277 us
[Tiempo] Historial::busquedaPalabraClave: 248 us
[Tiempo] Historial::busquedaPalabraClave: 307 us
[Tiempo] Historial::busquedaPalabraClave: 557 us
[Tiempo] Historial::busquedaPalabraClave: 291 us
[Tiempo] Historial::busquedaPalabraClave: 255 us
[Tiempo] Historial::busquedaPalabraClave: 271 us
[Tiempo] Historial::busquedaPalabraClave: 281 us
[Tiempo] Historial::busquedaPalabraClave: 237 us
[Tiempo] Historial::busquedaPalabraClave: 388 us
[Tiempo] Historial::busquedaPalabraClave: 281 us
[Tiempo] Historial::busquedaPalabraClave: 307 us
[Tiempo] Historial::busquedaPalabraClave: 271 us
[Tiempo] Historial::busquedaPalabraClave: 670 us
[Tiempo] Historial::busquedaPalabraClave: 215 us
[Tiempo] Historial::busquedaPalabraClave: 200 us
[Tiempo] Historial::busquedaPalabraClave: 230 us
[Tiempo] Historial::busquedaPalabraClave: 256 us
[Tiempo] Historial::busquedaPalabraClave: 242 us
[Tiempo] Historial::busquedaPalabraClave: 218 us
[Tiempo] Historial::busquedaPalabraClave: 224 us
[Tiempo] Historial::busquedaPalabraClave: 306 us
[Tiempo] Historial::busquedaPalabraClave: 265 us
[Tiempo] Historial::busquedaPalabraClave: 669 us
[Tiempo] Historial::busquedaPalabraClave: 328 us
[Tiempo] Historial::busquedaPalabraClave: 267 us
[Tiempo] Historial::busquedaPalabraClave: 237 us
[Tiempo] Historial::busquedaPalabraClave: 305 us
[Tiempo] Historial::busquedaPalabraClave: 298 us
[Tiempo] Historial::busquedaPalabraClave: 257 us
[Tiempo] Historial::busquedaPalabraClave: 287 us
[Tiempo] Historial::busquedaPalabraClave: 335 us
[Tiempo] Historial::busquedaPalabraClave: 294 us
[Tiempo] Historial::busquedaPalabraClave: 842 us
[Tiempo] Historial::busquedaPalabraClave: 540 us
[Tiempo] Historial::busquedaPalabraClave: 361 us
[Tiempo] Historial::busquedaPalabraClave: 403 us
[Tiempo] Historial::busquedaPalabraClave: 499 us
[Tiempo] Historial::busquedaPalabraClave: 521 us
[Tiempo] Historial::busquedaPalabraClave: 367 us
[Tiempo] Historial::busquedaPalabraClave: 369 us
[Tiempo] Historial::busquedaPalabraClave: 337 us
[Tiempo] Historial::busquedaPalabraClave: 336 us
[Tiempo] Historial::busquedaPalabraClave: 531 us
[Tiempo] Historial::busquedaPalabraClave: 279 us
[Tiempo] Historial::busquedaPalabraClave: 253 us
[Tiempo] Historial::busquedaPalabraClave: 314 us
[Tiempo] Historial::busquedaPalabraClave: 285 us
[Tiempo] Historial::busquedaPalabraClave: 400 us
[Tiempo] Historial::busquedaPalabraClave: 270 us
[Tiempo] Historial::busquedaPalabraClave: 242 us
[Tiempo] Historial::busquedaPalabraClave: 232 us
[Tiempo] Historial::busquedaPalabraClave: 287 us
[Tiempo] Historial::busquedaPalabraClave: 524 us
[Tiempo] Historial::busquedaPalabraClave: 316 us
[Tiempo] Historial::busquedaPalabraClave: 281 us
[Tiempo] Historial::busquedaPalabraClave: 243 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 230 us
[Tiempo] Historial::busquedaPalabraClave: 261 us
[Tiempo] Historial::busquedaPalabraClave: 237 us
[Tiempo] Historial::busquedaPalabraClave: 239 us
[Tiempo] Historial::busquedaPalabraClave: 251 us
[Tiempo] Historial::busquedaPalabraClave: 690 us
[Tiempo] Historial::busquedaPalabraClave: 259 us
[Tiempo] Historial::busquedaPalabraClave: 310 us
[Tiempo] Historial::busquedaPalabraClave: 262 us
[Tiempo] Historial::busquedaPalabraClave: 291 us
[Tiempo] Historial::busquedaPalabraClave: 236 us
[Tiempo] Historial::busquedaPalabraClave: 261 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 286 us
[Tiempo] Historial::busquedaPalabraClave: 313 us
[Tiempo] Historial::busquedaPalabraClave: 489 us
[Tiempo] Historial::busquedaPalabraClave: 201 us
[Tiempo] Historial::busquedaPalabraClave: 216 us
[Tiempo] Historial::busquedaPalabraClave: 235 us
[Tiempo] Historial::busquedaPalabraClave: 229 us
[Tiempo] Historial::busquedaPalabraClave: 227 us
[Tiempo] Historial::busquedaPalabraClave: 233 us
[Tiempo] Historial::busquedaPalabraClave: 231 us
[Tiempo] Historial::busquedaPalabraClave: 228 us
[Tiempo] Historial::busquedaPalabraClave: 200 us
[Tiempo] Historial::busquedaPalabraClave: 509 us
[Tiempo] Historial::busquedaPalabraClave: 248 us
[Tiempo] Historial::busquedaPalabraClave: 278 us
[Tiempo] Historial::busquedaPalabraClave: 327 us
[Tiempo] Historial::busquedaPalabraClave: 317 us
[Tiempo] Historial::busquedaPalabraClave: 294 us
[Tiempo] Historial::busquedaPalabraClave: 291 us
[Tiempo] Historial::busquedaPalabraClave: 271 us
[Tiempo] Historial::busquedaPalabraClave: 247 us
[Tiempo] Historial::busquedaPalabraClave: 246 us
[Tiempo] Historial::busquedaPalabraClave: 710 us
[Tiempo] Historial::busquedaPalabraClave: 255 us
[Tiempo] Historial::busquedaPalabraClave: 255 us
[Tiempo] Historial::busquedaPalabraClave: 267 us
[Tiempo] Historial::busquedaPalabraClave: 247 us
[Tiempo] Historial::busquedaPalabraClave: 241 us
[Tiempo] Historial::busquedaPalabraClave: 247 us
[Tiempo] Historial::busquedaPalabraClave: 235 us
[Tiempo] Historial::busquedaPalabraClave: 247 us
[Tiempo] Historial::busquedaPalabraClave: 242 us
[Tiempo] Historial::busquedaPalabraClave: 548 us
[Tiempo] Historial::busquedaPalabraClave: 259 us
[Tiempo] Historial::busquedaPalabraClave: 287 us
[Tiempo] Historial::busquedaPalabraClave: 243 us
[Tiempo] Historial::busquedaPalabraClave: 240 us
[Tiempo] Historial::busquedaPalabraClave: 606 us
[Tiempo] Historial::busquedaPalabraClave: 406 us
[Tiempo] Historial::busquedaPalabraClave: 343 us
[Tiempo] Historial::busquedaPalabraClave: 351 us
[Tiempo] Historial::busquedaPalabraClave: 335 us
[Tiempo] Historial::busquedaPalabraClave: 1048 us
[Tiempo] Historial::busquedaPalabraClave: 610 us
[Tiempo] Historial::busquedaPalabraClave: 591 us
[Tiempo] Historial::busquedaPalabraClave: 380 us
[Tiempo] Historial::busquedaPalabraClave: 389 us
[Tiempo] Historial::busquedaPalabraClave: 428 us
[Tiempo] Historial::busquedaPalabraClave: 402 us
[Tiempo] Historial::busquedaPalabraClave: 399 us
[Tiempo] Historial::busquedaPalabraClave: 469 us
[Tiempo] Historial::busquedaPalabraClave: 436 us
[Tiempo] Historial::busquedaPalabraClave: 880 us
[Tiempo] Historial::busquedaPalabraClave: 334 us
[Tiempo] Historial::busquedaPalabraClave: 302 us
[Tiempo] Historial::busquedaPalabraClave: 342 us
[Tiempo] Historial::busquedaPalabraClave: 264 us
[Tiempo] Historial::busquedaPalabraClave: 279 us
[Tiempo] Historial::busquedaPalabraClave: 251 us
[Tiempo] Historial::busquedaPalabraClave: 293 us
[Tiempo] Historial::busquedaPalabraClave: 272 us
[Tiempo] Historial::busquedaPalabraClave: 244 us
[Tiempo] Historial::busquedaPalabraClave: 560 us
[Tiempo] Historial::busquedaPalabraClave: 352 us
[Tiempo] Historial::busquedaPalabraClave: 258 us
[Tiempo] Historial::busquedaPalabraClave: 268 us
[Tiempo] Historial::busquedaPalabraClave: 351 us
[Tiempo] Historial::busquedaPalabraClave: 287 us
[Tiempo] Historial::busquedaPalabraClave: 274 us
[Tiempo] Historial::busquedaPalabraClave: 315 us
[Tiempo] Historial::busquedaPalabraClave: 266 us
[Tiempo] Historial::busquedaPalabraClave: 311 us
[Tiempo] Historial::busquedaPalabraClave: 554 us
[Tiempo] Historial::busquedaPalabraClave: 453 us
[Tiempo] Historial::busquedaPalabraClave: 270 us
[Tiempo] Historial::busquedaPalabraClave: 255 us
[Tiempo] Historial::busquedaPalabraClave: 269 us
[Tiempo] Historial::busquedaPalabraClave: 278 us
[Tiempo] Historial::busquedaPalabraClave: 316 us
[Tiempo] Historial::busquedaPalabraClave: 254 us
[Tiempo] Historial::busquedaPalabraClave: 258 us
[Tiempo] Historial::busquedaPalabraClave: 244 us
[Tiempo] Historial::busquedaPalabraClave: 755 us
[Tiempo] Historial::busquedaPalabraClave: 292 us
[Tiempo] Historial::busquedaPalabraClave: 301 us
[Tiempo] Historial::busquedaPalabraClave: 293 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 261 us
[Tiempo] Historial::busquedaPalabraClave: 255 us
[Tiempo] Historial::busquedaPalabraClave: 270 us
[Tiempo] Historial::busquedaPalabraClave: 320 us
[Tiempo] Historial::busquedaPalabraClave: 254 us
[Tiempo] Historial::busquedaPalabraClave: 580 us
[Tiempo] Historial::busquedaPalabraClave: 272 us
[Tiempo] Historial::busquedaPalabraClave: 264 us
[Tiempo] Historial::busquedaPalabraClave: 246 us
[Tiempo] Historial::busquedaPalabraClave: 312 us
[Tiempo] Historial::busquedaPalabraClave: 287 us
[Tiempo] Historial::busquedaPalabraClave: 330 us
[Tiempo] Historial::busquedaPalabraClave: 281 us
[Tiempo] Historial::busquedaPalabraClave: 253 us
[Tiempo] Historial::busquedaPalabraClave: 237 us
[Tiempo] Historial::busquedaPalabraClave: 532 us
[Tiempo] Historial::busquedaPalabraClave: 270 us
[Tiempo] Historial::busquedaPalabraClave: 238 us
[Tiempo] Historial::busquedaPalabraClave: 237 us
[Tiempo] Historial::busquedaPalabraClave: 261 us
[Tiempo] Historial::busquedaPalabraClave: 242 us
[Tiempo] Historial::busquedaPalabraClave: 240 us
[Tiempo] Historial::busquedaPalabraClave: 240 us
[Tiempo] Historial::busquedaPalabraClave: 238 us
[Tiempo] Historial::busquedaPalabraClave: 235 us
[Tiempo] Historial::busquedaPalabraClave: 521 us
[Tiempo] Historial::busquedaPalabraClave: 236 us
[Tiempo] Historial::busquedaPalabraClave: 246 us
[Tiempo] Historial::busquedaPalabraClave: 238 us
[Tiempo] Historial::busquedaPalabraClave: 235 us
[Tiempo] Historial::busquedaPalabraClave: 245 us
[Tiempo] Historial::busquedaPalabraClave: 226 us
[Tiempo] Historial::busquedaPalabraClave: 234 us
[Tiempo] Historial::busquedaPalabraClave: 234 us
[Tiempo] Historial::busquedaPalabraClave: 236 us
[Tiempo] Historial::busquedaPalabraClave: 501 us
[Tiempo] Historial::busquedaPalabraClave: 456 us
[Tiempo] Historial::busquedaPalabraClave: 461 us
[Tiempo] Historial::busquedaPalabraClave: 303 us
[Tiempo] Historial::busquedaPalabraClave: 307 us
[Tiempo] Historial::busquedaPalabraClave: 334 us
[Tiempo] Historial::busquedaPalabraClave: 271 us
[Tiempo] Historial::busquedaPalabraClave: 266 us
[Tiempo] Historial::busquedaPalabraClave: 255 us
[Tiempo] Historial::busquedaPalabraClave: 356 us
[Tiempo] Historial::busquedaPalabraClave: 812 us
[Tiempo] Historial::busquedaPalabraClave: 346 us
[Tiempo] Historial::busquedaPalabraClave: 294 us
[Tiempo] Historial::busquedaPalabraClave: 284 us
[Tiempo] Historial::busquedaPalabraClave: 282 us
[Tiempo] Historial::busquedaPalabraClave: 258 us
[Tiempo] Historial::busquedaPalabraClave: 259 us
[Tiempo] Historial::busquedaPalabraClave: 260 us
[Tiempo] Historial::busquedaPalabraClave: 254 us
[Tiempo] Historial::busquedaPalabraClave: 220 us
[Tiempo] Historial::busquedaPalabraClave: 518 us
[Tiempo] Historial::busquedaPalabraClave: 245 us
[Tiempo] Historial::busquedaPalabraClave: 249 us
[Tiempo] Historial::busquedaPalabraClave: 250 us
[Tiempo] Historial::busquedaPalabraClave: 252 us
[Tiempo] Historial::busquedaPalabraClave: 240 us
[Tiempo] Historial::busquedaPalabraClave: 254 us
[Tiempo] Historial::busquedaPalabraClave: 262 us
[Tiempo] Historial::busquedaPalabraClave: 241 us
[Tiempo] Historial::busquedaPalabraClave: 244 us
[Tiempo] Historial::busquedaPalabraClave: 564 us
[Tiempo] Historial::busquedaPalabraClave: 289 us
[Tiempo] Historial::busquedaPalabraClave: 288 us
[Tiempo] Historial::busquedaPalabraClave: 268 us
[Tiempo] Historial::busquedaPalabraClave: 312 us
[Tiempo] Historial::busquedaPalabraClave: 282 us
[Tiempo] Historial::busquedaPalabraClave: 275 us
[Tiempo] Historial::busquedaPalabraClave: 314 us
[Tiempo] Historial::busquedaPalabraClave: 334 us
[Tiempo] Historial::busquedaPalabraClave: 270 us
[Tiempo] Historial::busquedaPalabraClave: 616 us
[Tiempo] Historial::busquedaPalabraClave: 295 us
[Tiempo] Historial::busquedaPalabraClave: 254 us
[Tiempo] Historial::busquedaPalabraClave: 264 us
[Tiempo] Historial::busquedaPalabraClave: 336 us
[Tiempo] Historial::busquedaPalabraClave: 324 us
[Tiempo] Historial::busquedaPalabraClave: 285 us
[Tiempo] Historial::busquedaPalabraClave: 265 us
[Tiempo] Historial::busquedaPalabraClave: 288 us
[Tiempo] Historial::busquedaPalabraClave: 243 us
     Promedio por corrida : 16 ms  (16296 us)
     Con 4 hilos esperado : ~4 ms  (4074 us)
----------------------------------------------------------------
[F7] Deteccion de duplicados O(n^2)
     1000 × 1000 ≈ 500000 comparaciones de strings por corrida
     Duplicados encontrados : 0
     Promedio por corrida   : 80 ms  (80001 us)
